X	Y	originalrank	finalrank	frequency	ratio
1	0	0	32896	19821	256	1
2	0	1	255	1	255	0.000980392
3	0	2	255	1	255	0.000980392
4	0	3	255	1	255	0.000980392
5	0	4	255	1	255	0.000980392
6	0	5	255	1	255	0.000980392
7	0	6	255	1	255	0.000980392
8	0	7	255	1	255	0.000980392
9	0	8	255	1	255	0.000980392
10	0	9	255	1	255	0.000980392
11	0	10	255	1	255	0.000980392
12	0	11	255	1	255	0.000980392
13	0	12	255	1	255	0.000980392
14	0	13	255	1	255	0.000980392
15	0	14	255	1	255	0.000980392
16	0	15	255	1	255	0.000980392
17	0	16	255	1	255	0.000980392
18	0	17	255	1	255	0.000980392
19	0	18	255	1	255	0.000980392
20	0	19	255	1	255	0.000980392
21	0	20	255	1	255	0.000980392
22	0	21	255	1	255	0.000980392
23	0	22	255	1	255	0.000980392
24	0	23	255	1	255	0.000980392
25	0	24	255	1	255	0.000980392
26	0	25	255	1	255	0.000980392
27	0	26	255	1	255	0.000980392
28	0	27	255	1	255	0.000980392
29	0	28	255	1	255	0.000980392
30	0	29	255	1	255	0.000980392
31	0	30	255	1	255	0.000980392
32	0	31	255	1	255	0.000980392
33	0	32	255	1	255	0.000980392
34	0	33	255	1	255	0.000980392
35	0	34	255	1	255	0.000980392
36	0	35	255	1	255	0.000980392
37	0	36	255	1	255	0.000980392
38	0	37	255	1	255	0.000980392
39	0	38	255	1	255	0.000980392
40	0	39	255	1	255	0.000980392
41	0	40	255	1	255	0.000980392
42	0	41	255	1	255	0.000980392
43	0	42	255	1	255	0.000980392
44	0	43	255	1	255	0.000980392
45	0	44	255	1	255	0.000980392
46	0	45	255	1	255	0.000980392
47	0	46	255	1	255	0.000980392
48	0	47	255	1	255	0.000980392
49	0	48	255	1	255	0.000980392
50	0	49	255	1	255	0.000980392
51	0	50	255	1	255	0.000980392
52	0	51	255	1	255	0.000980392
53	0	52	255	1	255	0.000980392
54	0	53	255	1	255	0.000980392
55	0	54	255	1	255	0.000980392
56	0	55	255	1	255	0.000980392
57	0	56	255	1	255	0.000980392
58	0	57	255	1	255	0.000980392
59	0	58	255	1	255	0.000980392
60	0	59	255	1	255	0.000980392
61	0	60	255	1	255	0.000980392
62	0	61	255	1	255	0.000980392
63	0	62	255	1	255	0.000980392
